,Date,Open,Low,Close,Volume,returns,label
367,2016-06-17,50.41,49.82,50.130001,45710500,0.9944455663558819,2
368,2016-06-20,50.639999,50.029999,50.07,35607900,0.9887440953543463,2
369,2016-06-21,50.200001,50.16,51.189999,34097800,1.019721075304361,3
370,2016-06-22,51.080002,50.950001,50.990002,28816800,0.9982380580173038,2
371,2016-06-23,51.279999,51.150002,51.91,29028800,1.012285511160014,3
372,2016-06-24,49.810001,49.52,49.830002,133503000,1.000401545866261,2
373,2016-06-27,49.099998,48.040001,48.43,50216300,0.9863544189961067,1
374,2016-06-28,48.919998,48.669998,49.439999,38140700,1.0106296202219796,2
375,2016-06-29,49.91,49.799999,50.540001,31304000,1.0126227409336805,3
376,2016-06-30,50.720001,50.5,51.169998,28527800,1.0088721804244443,2
377,2016-07-01,51.130001,51.07,51.16,21400400,1.000586720113696,2
378,2016-07-05,50.830002,50.740002,51.169998,24806400,1.006688884253831,2
379,2016-07-06,50.779999,50.389999,51.380001,28167500,1.01181571508105,3
380,2016-07-07,51.419998,51.07,51.380001,19585200,0.9992221508837865,2
381,2016-07-08,51.73,51.549999,52.299999,28391000,1.011018731877054,2
382,2016-07-11,52.5,52.470001,52.59,22269200,1.0017142857142858,2
383,2016-07-12,52.939999,52.790001,53.209999,27317600,1.0051001134321895,2
384,2016-07-13,53.560001,53.18,53.509998,25356800,0.999066411518551,2
385,2016-07-14,53.84,53.580002,53.740002,24545500,0.9981426820208023,2
386,2016-07-15,53.950001,53.209999,53.700001,32024400,0.995366079789322,2
387,2016-07-18,53.700001,53.549999,53.959999,31433900,1.004841675887492,2
388,2016-07-19,53.709999,52.93,53.09,53336500,0.9884565441902168,2
389,2016-07-20,56.150002,55.529999,55.91,89893300,0.9957256991727266,2
390,2016-07-21,55.98,55.759998,55.799999,32776700,0.9967845480528761,2
391,2016-07-22,56.080002,55.779999,56.57,32157200,1.0087374818567232,2
392,2016-07-25,56.470001,56.259998,56.73,25610600,1.0046041968371844,2
393,2016-07-26,56.52,56.509998,56.759998,28079000,1.0042462491153574,2
394,2016-07-27,56.610001,56.110001,56.189999,32327500,0.9925807809118393,2
395,2016-07-28,56.0,55.720001,56.209999,37550400,1.0037499821428573,2
396,2016-07-29,56.259998,56.049999,56.68,30558700,1.0074653753098248,2
397,2016-08-01,56.599998,56.139999,56.580002,26003400,0.9996467137684352,2
398,2016-08-02,56.849998,56.310001,56.580002,35122000,0.9952507298241242,2
399,2016-08-03,56.68,56.490002,56.970001,22075600,1.0051164608327452,2
400,2016-08-04,56.799999,56.669998,57.389999,26587700,1.0103873241265375,2
401,2016-08-05,57.650002,57.450001,57.959999,29335200,1.0053772244448491,2
402,2016-08-08,58.060001,57.779999,58.060001,19473500,1.0,2
403,2016-08-09,58.169998,58.02,58.200001,16920700,1.0005157813483163,2
404,2016-08-10,58.16,57.82,58.02,15756900,0.9975928473177442,2
405,2016-08-11,58.029999,58.029999,58.299999,18162300,1.0046527658909663,2
406,2016-08-12,58.029999,57.619999,57.939999,21655200,0.9984490780363446,2
407,2016-08-15,58.009998,57.959999,58.119999,19283900,1.001896242092613,2
408,2016-08-16,57.610001,57.27,57.439999,20523500,0.9970490887511008,2
409,2016-08-17,57.540001,57.23,57.560001,18856400,1.0003475842831495,2
410,2016-08-18,57.419998,57.27,57.599998,14214300,1.0031347963474329,2
411,2016-08-19,57.43,57.200001,57.619999,17271000,1.0033083580010447,2
412,2016-08-22,57.599998,57.259998,57.669998,15221900,1.001215277819975,2
413,2016-08-23,57.900002,57.849998,57.889999,18732400,0.9998272366208208,2
414,2016-08-24,57.799999,57.720001,57.950001,18151500,1.0025951903563182,2
415,2016-08-25,57.880001,57.779999,58.169998,18552600,1.0050103143571127,2
416,2016-08-26,58.279999,57.689999,58.029999,20971200,0.9957103636875492,2
417,2016-08-29,58.18,58.099998,58.099998,16417200,0.998624922653833,2
418,2016-08-30,57.98,57.610001,57.889999,16930200,0.9984477233528805,2
419,2016-08-31,57.650002,57.299999,57.459999,20860300,0.9967041978593514,2
420,2016-09-01,57.009998,57.009998,57.59,26075400,1.0101736891834305,2
421,2016-09-02,57.669998,57.419998,57.669998,18900500,1.0,2
422,2016-09-06,57.779999,57.209999,57.610001,16278400,0.9970578400321537,2
423,2016-09-07,57.470001,57.41,57.66,17493400,1.0033060552756905,2
424,2016-09-08,57.630001,57.18,57.43,20146100,0.9965295679935873,2
425,2016-09-09,56.790001,56.209999,56.209999,35113900,0.9897868992817944,2
426,2016-09-12,56.0,55.610001,57.049999,29303000,1.0187499821428572,3
427,2016-09-13,56.5,56.049999,56.529999,30130200,1.0005309557522124,2
428,2016-09-14,56.389999,56.029999,56.259998,24062500,0.9976946089323392,2
429,2016-09-15,56.150002,55.98,57.189999,26847000,1.018521762474737,3
430,2016-09-16,57.630001,56.75,57.25,44607000,0.9934061948046817,2
431,2016-09-19,57.27,56.849998,56.93,20937100,0.9940632093591758,2
432,2016-09-20,57.349998,56.75,56.810001,17384000,0.9905841845016281,2
433,2016-09-21,57.509998,57.080002,57.759998,33707300,1.0043470702259458,2
434,2016-09-22,57.919998,57.630001,57.82,19822200,0.998273515133754,2
435,2016-09-23,57.869999,57.380001,57.43,19955300,0.9923967684879345,2
436,2016-09-26,57.080002,56.830002,56.900002,21688700,0.9968465312947957,2
437,2016-09-27,56.93,56.68,57.950001,28065100,1.0179167574213948,3
438,2016-09-28,57.880001,57.669998,58.029999,20536400,1.0025915341639333,2
439,2016-09-29,57.810001,57.209999,57.400002,25463500,0.9929078188391659,2
440,2016-09-30,57.57,57.34,57.599998,29910800,1.000521070001737,2
441,2016-10-03,57.41,57.060001,57.419998,19189500,1.0001741508448005,2
442,2016-10-04,57.27,56.970001,57.240002,20085900,0.9994762004539898,2
443,2016-10-05,57.290001,57.259998,57.639999,16726400,1.006109233616526,2
444,2016-10-06,57.740002,57.279999,57.740002,16212600,1.0,2
445,2016-10-07,57.849998,57.419998,57.799999,20089000,0.9991357130211137,2
446,2016-10-10,57.91,57.869999,58.040001,18196500,1.0022448799861854,2
447,2016-10-11,57.889999,56.889999,57.189999,26497400,0.9879081013630696,1
448,2016-10-12,57.110001,56.400002,57.110001,22177500,1.0,2
449,2016-10-13,56.700001,56.32,56.919998,25313700,1.0038800175682536,2
450,2016-10-14,57.119999,57.119999,57.419998,27402500,1.0052520834252816,2
451,2016-10-17,57.360001,56.869999,57.220001,23830000,0.9975592747984786,2
452,2016-10-18,57.529999,57.41,57.66,19149500,1.002259708017725,2
453,2016-10-19,57.470001,57.400002,57.529999,22878400,1.0010439881495738,2
454,2016-10-20,57.5,56.66,57.25,49455600,0.9956521739130435,2
455,2016-10-21,60.279999,59.490002,59.66,80032200,0.9897146813157711,2
456,2016-10-24,59.939999,59.93,61.0,54067000,1.0176843679960688,3
457,2016-10-25,60.849998,60.799999,60.990002,35137200,1.0023008053344553,2
458,2016-10-26,60.810001,60.470001,60.630001,29911600,0.9970399605814839,2
459,2016-10-27,60.610001,60.09,60.099998,28479900,0.9915854975814965,2
460,2016-10-28,60.009998,59.580002,59.869999,33574700,0.9976670720768895,2
461,2016-10-31,60.16,59.919998,59.919998,26434700,0.9960106050531915,2
462,2016-11-01,59.970001,59.25,59.799999,24533000,0.997165215988574,2
463,2016-11-02,59.82,59.299999,59.43,22147000,0.993480441323972,2
464,2016-11-03,59.529999,59.110001,59.209999,21600400,0.9946245589555613,2
465,2016-11-04,58.650002,58.52,58.709999,28697000,1.0010229667170345,2
466,2016-11-07,59.779999,59.779999,60.419998,31664800,1.0107059051640332,2
467,2016-11-08,60.549999,60.150002,60.470001,22935400,0.9986788108782628,2
468,2016-11-09,60.0,59.200001,60.169998,49632500,1.0028333,2
469,2016-11-10,60.48,57.630001,58.700001,57822400,0.9705687996031747,1
470,2016-11-11,58.23,58.009998,59.02,38767800,1.0135668899192858,3
471,2016-11-14,59.02,57.279999,58.119999,41328400,0.9847509149440867,1
472,2016-11-15,58.330002,58.32,58.869999,35904100,1.0092576201180312,2
473,2016-11-16,58.939999,58.810001,59.650002,27332500,1.0120461997293213,3
474,2016-11-17,60.41,59.970001,60.639999,32132700,1.003807300115875,2
475,2016-11-18,60.779999,60.299999,60.349998,27686300,0.9929252878072604,2
476,2016-11-21,60.5,60.419998,60.860001,19652600,1.005950429752066,2
477,2016-11-22,60.98,60.810001,61.119999,23206700,1.0022958183010824,2
478,2016-11-23,61.009998,60.25,60.400002,21848900,0.9900017043108246,2
479,2016-11-25,60.299999,60.130001,60.529999,8409600,1.003814262086472,2
480,2016-11-28,60.34,60.209999,60.610001,20732600,1.0044746602585348,2
481,2016-11-29,60.650002,60.52,61.09,22366700,1.0072547070979487,2
482,2016-11-30,60.860001,60.220001,60.259998,34655400,0.9901412587883461,2
483,2016-12-01,60.110001,58.939999,59.200001,34542100,0.9848610882571771,1
484,2016-12-02,59.080002,58.799999,59.25,25515700,1.0028774203494442,2
485,2016-12-05,59.700001,59.560001,60.220001,23552700,1.0087102176095442,2
486,2016-12-06,60.43,59.799999,59.950001,19907000,0.9920569419162668,2
487,2016-12-07,60.009998,59.799999,61.369999,30809000,1.0226629069376072,3
488,2016-12-08,61.299999,60.84,61.009998,21220800,0.9952691516357122,2
489,2016-12-09,61.18,61.130001,61.970001,27349400,1.0129127329192547,3
490,2016-12-12,61.82,61.720001,62.169998,20198100,1.0056615658362988,2
491,2016-12-13,62.5,62.240002,62.98,35718900,1.00768,2
492,2016-12-14,63.0,62.529999,62.68,30352700,0.9949206349206349,2
493,2016-12-15,62.700001,62.299999,62.580002,27669900,0.9980861403814013,2
494,2016-12-16,62.950001,62.119999,62.299999,42453100,0.9896743131108131,2
495,2016-12-19,62.560001,62.419998,63.619999,34338200,1.0169437017751966,3
496,2016-12-20,63.689999,63.029999,63.540001,26028400,0.9976448735695537,2
497,2016-12-21,63.43,63.119999,63.540001,17096300,1.001734210941195,2
498,2016-12-22,63.84,63.41,63.549999,22176600,0.9954573778195488,2
499,2016-12-23,63.450001,62.799999,63.240002,12403800,0.9966903231412084,2
500,2016-12-27,63.209999,63.209999,63.279999,11763200,1.0011074197295904,2
501,2016-12-28,63.400002,62.830002,62.990002,14653300,0.9935331232323935,2
502,2016-12-29,62.860001,62.73,62.900002,10250600,1.000636350610303,2
503,2016-12-30,62.959999,62.029999,62.139999,25579900,0.9869758574805568,1
504,2017-01-03,62.790001,62.130001,62.580002,20694100,0.9966555343740161,2
505,2017-01-04,62.48,62.119999,62.299999,21340000,0.997119062099872,2
506,2017-01-05,62.189999,62.029999,62.299999,24876000,1.00176877314309,2
507,2017-01-06,62.299999,62.040001,62.84,19922900,1.008667752948118,2
508,2017-01-09,62.759998,62.540001,62.639999,20382700,0.9980879699836829,2
509,2017-01-10,62.73,62.279999,62.619999,18593000,0.99824643711143,2
510,2017-01-11,62.610001,62.43,63.189999,21517300,1.0092636638034873,2
511,2017-01-12,63.060001,61.950001,62.610001,20968200,0.9928639392187767,2
512,2017-01-13,62.619999,62.349998,62.700001,19422300,1.0012775790686295,2
513,2017-01-17,62.68,62.029999,62.529999,20664000,0.9976068761965539,2
514,2017-01-18,62.669998,62.119999,62.5,19670100,0.9972874101575685,2
515,2017-01-19,62.240002,62.200001,62.299999,18451700,1.0009639620512867,2
516,2017-01-20,62.669998,62.369999,62.740002,30213500,1.0011170257257707,2
517,2017-01-23,62.700001,62.57,62.959999,23097600,1.0041466984984577,2
518,2017-01-24,63.200001,62.939999,63.52,24672900,1.0050632752363406,2
519,2017-01-25,63.950001,63.450001,63.68,23672700,0.9957779359534333,2
520,2017-01-26,64.120003,63.549999,64.269997,43554600,1.0023392700090799,2
521,2017-01-27,65.389999,64.889999,65.779999,44818000,1.0059642148029395,2
522,2017-01-30,65.690002,64.800003,65.129997,31651400,0.99147503451134,2
523,2017-01-31,64.860001,64.260002,64.650002,25270500,0.9967622726370294,2
524,2017-02-01,64.360001,63.470001,63.580002,39671500,0.9878806869502691,1
525,2017-02-02,63.25,62.75,63.169998,45827000,0.9987351462450593,2
526,2017-02-03,63.5,63.07,63.68,30301800,1.0028346456692914,2
527,2017-02-06,63.5,63.139999,63.639999,19796400,1.0022047086614174,2
528,2017-02-07,63.740002,63.23,63.43,20277200,0.9951364607738795,2
529,2017-02-08,63.57,63.220001,63.34,18096400,0.9963819411672173,2
530,2017-02-09,63.52,63.32,64.059998,22644400,1.0085012279596977,2
531,2017-02-10,64.25,63.98,64.0,18170700,0.9961089494163424,2
532,2017-02-13,64.239998,64.129997,64.720001,22920100,1.0074720270072237,2
533,2017-02-14,64.410004,64.019997,64.57,23108400,1.0024840240655783,2
534,2017-02-15,64.5,64.160004,64.529999,17005200,1.000465100775194,2
535,2017-02-16,64.739998,64.440002,64.519997,20546300,0.9966017762311331,2
536,2017-02-17,64.470001,64.300003,64.620003,21248800,1.0023266945505398,2
537,2017-02-21,64.610001,64.449997,64.489998,20655900,0.9981426559643607,2
538,2017-02-22,64.330002,64.050003,64.360001,19292700,1.0004663298471528,2
539,2017-02-23,64.419998,64.190002,64.620003,20273100,1.0031047036046166,2
540,2017-02-24,64.529999,64.139999,64.620003,21796800,1.001394762147757,2
541,2017-02-27,64.540001,64.050003,64.230003,15871500,0.9951968082553949,2
542,2017-02-28,64.080002,63.759998,63.98,23239800,0.9984394195243628,2
543,2017-03-01,64.129997,64.019997,64.940002,26937500,1.0126306726632157,3
544,2017-03-02,64.690002,63.880001,64.010002,24539600,0.9894883292784562,2
545,2017-03-03,63.990002,63.619999,64.25,18135900,1.0040631034829473,2
546,2017-03-06,63.970001,63.810001,64.269997,18750300,1.0046896356934558,2
547,2017-03-07,64.190002,64.190002,64.400002,18521000,1.0032715375207497,2
548,2017-03-08,64.260002,64.25,64.989998,21510900,1.0113600369947078,3
549,2017-03-09,65.190002,64.480003,64.730003,19846800,0.9929437185781953,2
550,2017-03-10,65.110001,64.75,64.93,19538200,0.9972354323877219,2
551,2017-03-13,65.010002,64.57,64.709999,20100000,0.9953852793297867,2
552,2017-03-14,64.529999,64.150002,64.410004,14280200,0.9981404772685646,2
553,2017-03-15,64.550003,64.25,64.75,24833800,1.0030983267343923,2
554,2017-03-16,64.75,64.300003,64.639999,20674300,0.9983011428571429,2
555,2017-03-17,64.910004,64.68,64.870003,49219700,0.9993837467642122,2
556,2017-03-20,64.910004,64.720001,64.93,14598100,1.0003080572911383,2
557,2017-03-21,65.190002,64.129997,64.209999,26640500,0.9849669739233938,1
558,2017-03-22,64.120003,64.120003,65.029999,20680000,1.014192076690951,3
559,2017-03-23,64.940002,64.769997,64.870003,19269200,0.9989220973538003,2
560,2017-03-24,65.360001,64.760002,64.980003,22617100,0.9941860772003354,2
561,2017-03-27,64.629997,64.349998,65.099998,18614700,1.0072721804396803,2
562,2017-03-28,64.959999,64.650002,65.290001,20080400,1.0050800801274644,2
563,2017-03-29,65.120003,64.949997,65.470001,13618400,1.005374661914558,2
564,2017-03-30,65.419998,65.360001,65.709999,15122800,1.004432910560468,2
565,2017-03-31,65.650002,65.449997,65.860001,21040300,1.0031987660868615,2
566,2017-04-03,65.809998,65.190002,65.550003,20400900,0.9960493084956485,2
567,2017-04-04,65.389999,65.279999,65.730003,12997400,1.0051996330509194,2
568,2017-04-05,66.300003,65.440002,65.559998,21448600,0.9888385374582862,2
569,2017-04-06,65.599998,65.480003,65.730003,18103500,1.0019817835970055,2
570,2017-04-07,65.849998,65.440002,65.68,14108500,0.9974184053885622,2
571,2017-04-10,65.610001,65.360001,65.529999,17952700,0.99878064321322,2
572,2017-04-11,65.599998,64.849998,65.480003,18791500,0.9981708078710612,2
573,2017-04-12,65.419998,65.110001,65.230003,17108500,0.9970957657320624,2
574,2017-04-13,65.290001,64.949997,64.949997,17896500,0.9947924032042823,2
575,2017-04-17,65.040001,65.010002,65.480003,16689300,1.0067650982969694,2
576,2017-04-18,65.330002,65.160004,65.389999,15155600,1.0009183682559815,2
577,2017-04-19,65.650002,64.889999,65.040001,26992800,0.9907082866501665,2
578,2017-04-20,65.459999,65.139999,65.5,22299500,1.0006110754752686,2
579,2017-04-21,65.669998,65.449997,66.400002,32522600,1.0111162482447462,2
580,2017-04-24,67.480003,67.099998,67.529999,29770000,1.0007409009747674,2
581,2017-04-25,67.900002,67.599998,67.919998,30242700,1.0002944918911785,2
582,2017-04-26,68.080002,67.620003,67.830002,26190800,0.9963278496965967,2
583,2017-04-27,68.150002,67.580002,68.269997,34971000,1.001760748297557,2
584,2017-04-28,68.910004,67.690002,68.459999,39548800,0.9934696709638849,2
585,2017-05-01,68.68,68.5,69.410004,31954400,1.0106290623179963,2
586,2017-05-02,69.709999,69.129997,69.300003,23906100,0.9941185481870399,2
587,2017-05-03,69.379997,68.709999,69.080002,28928000,0.9956760591961397,2
588,2017-05-04,69.029999,68.639999,68.809998,21749400,0.9968129653312031,2
589,2017-05-05,68.900002,68.489998,69.0,19128800,1.001451349740164,2
590,2017-05-08,68.970001,68.419998,68.940002,18566100,0.9995650427785264,2
591,2017-05-09,68.860001,68.68,69.040001,22858400,1.0026139993811503,2
592,2017-05-10,68.989998,68.919998,69.309998,17977800,1.0046383535190129,2
593,2017-05-11,68.360001,68.120003,68.459999,28789400,1.0014628144900115,2
594,2017-05-12,68.610001,68.040001,68.379997,18714100,0.9966476607397223,2
595,2017-05-15,68.139999,67.57,68.43,31530300,1.0042559583835626,2
596,2017-05-16,68.230003,68.160004,69.410004,34956000,1.0172944591545747,3
597,2017-05-17,68.889999,67.43,67.480003,30548800,0.9795326459505391,1
598,2017-05-18,67.400002,67.139999,67.709999,25201300,1.0045993618813245,2
599,2017-05-19,67.5,67.43,67.690002,26961100,1.0028148444444445,2
600,2017-05-22,67.889999,67.5,68.449997,16237600,1.008248608163921,2
601,2017-05-23,68.720001,68.379997,68.68,15425800,0.9994179132797162,2
602,2017-05-24,68.870003,68.449997,68.769997,14593900,0.998547901907308,2
603,2017-05-25,68.970001,68.910004,69.620003,21854100,1.009424416276288,2
604,2017-05-26,69.800003,69.519997,69.959999,19827900,1.002292206205206,2
605,2017-05-30,69.790001,69.769997,70.410004,17072800,1.0088838370986697,2
606,2017-05-31,70.529999,69.809998,69.839996,30436400,0.9902168862925972,2
607,2017-06-01,70.239998,69.449997,70.099998,21603600,0.998006833656231,2
608,2017-06-02,70.440002,70.239998,71.760002,34770300,1.0187393521084793,3
609,2017-06-05,71.970001,71.809998,72.279999,33316800,1.0043073224356354,2
610,2017-06-06,72.300003,72.269997,72.519997,31511100,1.003042793787989,2
611,2017-06-07,72.639999,71.949997,72.389999,22301800,0.9965583699966736,2
612,2017-06-08,72.510002,71.5,71.949997,24588300,0.9922768585773862,2
613,2017-06-09,72.040001,68.589996,70.32,49187400,0.9761243617972741,1
614,2017-06-12,69.25,68.129997,69.779999,47761700,1.007653415162455,2
615,2017-06-13,70.019997,69.959999,70.650002,25258600,1.0089975010995786,2
616,2017-06-14,70.910004,69.43,70.269997,25510700,0.9909743764786701,2
617,2017-06-15,69.269997,68.800003,69.900002,26068700,1.0090949188289988,2
618,2017-06-16,69.730003,69.220001,70.0,48345100,1.0038720348255257,2
619,2017-06-19,70.5,70.349998,70.870003,23798300,1.005248269503546,2
620,2017-06-20,70.82,69.870003,69.910004,21512200,0.987150578932505,1
621,2017-06-21,70.209999,69.940002,70.269997,19891100,1.0008545506459843,2
622,2017-06-22,70.540001,69.709999,70.260002,22965700,0.9960306351569231,2
623,2017-06-23,70.089996,69.919998,71.209999,27617300,1.0159794987004993,3
624,2017-06-26,71.400002,70.440002,70.529999,19607000,0.9878150843749276,1
625,2017-06-27,70.110001,69.18,69.209999,25215100,0.987163001181529,1
626,2017-06-28,69.209999,68.790001,69.800003,25806200,1.008524837574409,2
627,2017-06-29,69.379997,68.089996,68.489998,28918700,0.98717210956351,1
628,2017-06-30,68.779999,68.739998,68.93,24161100,1.0021808811017867,2
629,2017-07-03,69.330002,68.019997,68.169998,16165500,0.9832683691542373,1
630,2017-07-05,68.260002,68.220001,69.080002,21176300,1.0120128915319984,3
631,2017-07-06,68.269997,68.120003,68.57,21117600,1.0043943608200245,2
632,2017-07-07,68.699997,68.699997,69.459999,16878300,1.01106262057042,2
633,2017-07-10,69.459999,69.199997,69.980003,15014500,1.007486380758514,2
634,2017-07-11,70.0,69.75,69.989998,17460000,0.9998571142857143,2
635,2017-07-12,70.690002,70.550003,71.150002,17750900,1.0065072851462078,2
636,2017-07-13,71.5,71.309998,71.769997,20269800,1.0037761818181818,2
637,2017-07-14,72.239998,71.959999,72.779999,25868100,1.0074750971061766,2
638,2017-07-17,72.800003,72.720001,73.349998,21803900,1.007554876062299,2
639,2017-07-18,73.089996,72.660004,73.300003,26435300,1.0028732659938853,2
640,2017-07-19,73.5,73.449997,73.860001,22416200,1.0048979727891156,2
641,2017-07-20,74.18,73.279999,74.220001,42361000,1.0005392423833916,2
642,2017-07-21,73.449997,73.169998,73.790001,46717100,1.00462905396715,2
643,2017-07-24,73.529999,73.129997,73.599998,21394800,1.0009519787971164,2
644,2017-07-25,73.800003,73.5,74.190002,22018700,1.0052845390805742,2
645,2017-07-26,74.339996,73.809998,74.050003,16252200,0.9960990985256443,2
646,2017-07-27,73.760002,72.32,73.160004,36844200,0.9918655370969215,2
647,2017-07-28,72.669998,72.540001,73.040001,18306700,1.0050915509864193,2
648,2017-07-31,73.300003,72.410004,72.699997,23600100,0.99181437959832,2
649,2017-08-01,73.099998,72.489998,72.580002,22132300,0.9928865114332834,2
650,2017-08-02,72.550003,71.440002,72.260002,26499200,0.996002743101196,2
651,2017-08-03,72.190002,71.849998,72.150002,18214400,0.9994459066506189,2
652,2017-08-04,72.400002,72.239998,72.68,22579000,1.0038673755837741,2
653,2017-08-07,72.800003,72.260002,72.400002,18705700,0.9945054809956532,2
654,2017-08-08,72.089996,71.75,72.790001,22044600,1.0097101545129785,2
655,2017-08-09,72.25,72.050003,72.470001,22213400,1.0030449965397923,2
656,2017-08-10,71.900002,71.349998,71.410004,24734500,0.9931850071436715,2
657,2017-08-11,71.610001,71.279999,72.5,21443700,1.0124284176451834,3
658,2017-08-14,73.059998,72.949997,73.589996,20096600,1.007254284348598,2
659,2017-08-15,73.589996,73.040001,73.220001,19181400,0.9949722106249332,2
660,2017-08-16,73.339996,73.169998,73.650002,18150400,1.0042269705059705,2
661,2017-08-17,73.580002,72.400002,72.400002,22977500,0.9839630338689038,1
662,2017-08-18,72.269997,71.93,72.489998,18761500,1.0030441539938073,2
663,2017-08-21,72.470001,71.699997,72.150002,17734800,0.9955843936030856,2
664,2017-08-22,72.349998,72.349998,73.160004,14343700,1.0111956602956644,3
665,2017-08-23,72.959999,72.529999,72.720001,13766500,0.9967105536829846,2
666,2017-08-24,72.739998,72.07,72.690002,17098300,0.9993126752629277,2
667,2017-08-25,72.860001,72.480003,72.82,12794300,0.9994509882040764,2
668,2017-08-28,73.059998,72.550003,72.830002,14569700,0.9968519572091967,2
669,2017-08-29,72.25,72.050003,73.050003,11478400,1.011072705882353,2
670,2017-08-30,73.010002,72.830002,74.010002,16897800,1.0136967534941308,3
671,2017-08-31,74.029999,73.800003,74.769997,27652800,1.009995920707766,2
672,2017-09-01,74.709999,73.639999,73.940002,21736200,0.9896935214789657,2
673,2017-09-05,73.339996,72.980003,73.610001,21556000,1.0036815518779139,2
674,2017-09-06,73.739998,73.349998,73.400002,16535800,0.9953892594355644,2
675,2017-09-07,73.68,73.599998,74.339996,17471200,1.0089576004343104,2
676,2017-09-08,74.330002,73.839996,73.980003,14703800,0.9952912822469722,2
677,2017-09-11,74.309998,74.309998,74.760002,17910400,1.0060557665470535,2
678,2017-09-12,74.760002,74.370003,74.68,14394900,0.9989298823186228,2
679,2017-09-13,74.93,74.550003,75.209999,13380800,1.0037368076871747,2
680,2017-09-14,75.0,74.519997,74.769997,15733900,0.9969332933333334,2
681,2017-09-15,74.830002,74.07,75.309998,38578400,1.0064144859972073,2
682,2017-09-18,75.230003,75.040001,75.160004,23307000,0.9990695334679172,2
683,2017-09-19,75.209999,75.010002,75.440002,16093300,1.0030581439045094,2
684,2017-09-20,75.349998,74.309998,74.940002,21587900,0.9945587788867627,2
685,2017-09-21,75.110001,74.110001,74.209999,19186100,0.98801754775639,1
686,2017-09-22,73.989998,73.849998,74.410004,14111400,1.0056765240080152,2
687,2017-09-25,74.089996,72.919998,73.260002,24149200,0.9887974889349433,2
688,2017-09-26,73.669998,72.989998,73.260002,18019600,0.9944346951115703,2
689,2017-09-27,73.550003,73.169998,73.849998,19565100,1.004078789772449,2
690,2017-09-28,73.540001,73.309998,73.870003,10883800,1.004487380956114,2
691,2017-09-29,73.940002,73.879997,74.489998,17079100,1.0074384093200321,2
692,2017-10-02,74.709999,74.300003,74.610001,15304800,0.9986615178511782,2
693,2017-10-03,74.669998,74.190002,74.260002,12190400,0.9945092271195721,2
694,2017-10-04,74.089996,73.709999,74.690002,13317700,1.0080983402941472,2
695,2017-10-05,75.220001,74.959999,75.970001,21195300,1.0099707523268977,2
696,2017-10-06,75.669998,75.540001,76.0,13959800,1.0043610679096358,2
697,2017-10-09,75.970001,75.860001,76.290001,11386500,1.004212188966537,2
698,2017-10-10,76.330002,76.139999,76.290001,13944500,0.9994759465616155,2
699,2017-10-11,76.360001,75.949997,76.419998,15388900,1.0007857124045874,2
700,2017-10-12,76.489998,76.370003,77.120003,16876500,1.0082364363508023,2
701,2017-10-13,77.589996,77.290001,77.489998,15335700,0.9987111998304524,2
702,2017-10-16,77.419998,77.349998,77.650002,12380100,1.0029708603195777,2
703,2017-10-17,77.470001,77.25,77.589996,16824000,1.0015489221434244,2
704,2017-10-18,77.669998,77.370003,77.610001,13300700,0.9992275395706846,2
705,2017-10-19,77.57,77.349998,77.910004,15092800,1.0043831893773367,2
706,2017-10-20,78.32,78.220001,78.809998,22866400,1.0062563585291113,2
707,2017-10-23,78.989998,78.760002,78.830002,20627200,0.9979744777307121,2
708,2017-10-24,78.900002,78.459999,78.860001,17517200,0.9994930164894038,2
709,2017-10-25,78.580002,78.010002,78.629997,20410800,1.000636230576833,2
710,2017-10-26,79.199997,78.75,78.760002,32120700,0.9944445073653223,2
711,2017-10-27,84.370003,83.610001,83.809998,71066700,0.9933625106069985,2
712,2017-10-30,83.699997,83.110001,83.889999,31756700,1.0022700359236574,2
713,2017-10-31,84.360001,83.110001,83.18,27086600,0.9860123164294416,1
714,2017-11-01,83.68,82.879997,83.18,22307400,0.9940248565965584,2
715,2017-11-02,83.349998,83.120003,84.050003,23992900,1.0083983805254562,2
716,2017-11-03,84.080002,83.400002,84.139999,17633500,1.0007135703921606,2
717,2017-11-06,84.199997,84.080002,84.470001,19860900,1.003206698451545,2
718,2017-11-07,84.769997,83.93,84.269997,17939700,0.994101686708801,2
719,2017-11-08,84.139999,83.830002,84.559998,18034200,1.0049916687068179,2
720,2017-11-09,84.110001,82.900002,84.089996,21178400,0.9997621567023879,2
721,2017-11-10,83.790001,83.230003,83.870003,19397800,1.0009547917298627,2
722,2017-11-13,83.660004,83.459999,83.93,14196900,1.0032273008258523,2
723,2017-11-14,83.5,82.980003,84.050003,18801300,1.0065868622754492,2
724,2017-11-15,83.470001,82.690002,82.980003,19383100,0.9941296514420792,2
725,2017-11-16,83.099998,82.940002,83.199997,20962800,1.0012033574296837,2
726,2017-11-17,83.120003,82.239998,82.400002,22079000,0.9913378131134091,2
727,2017-11-20,82.400002,82.25,82.529999,16315000,1.0015776334568536,2
728,2017-11-21,82.739998,82.739998,83.720001,21237500,1.0118443681857474,3
729,2017-11-22,83.830002,83.040001,83.110001,20553100,0.991411177587709,2
730,2017-11-24,83.010002,82.779999,83.260002,7425600,1.0030116852665538,2
731,2017-11-27,83.309998,83.300003,83.870003,18265200,1.006721942305172,2
